#,title,acRate,difficulty,freq,likes,dislikes,link
848,Shifting Letters,45.164392,Medium,18.436888,434,76,https://leetcode.com/problems/shifting-letters/
849,Maximize Distance to Closest Person,44.730319,Medium,38.407412,1405,134,https://leetcode.com/problems/maximize-distance-to-closest-person/
850,Rectangle Area II,48.707276,Hard,27.999331,483,34,https://leetcode.com/problems/rectangle-area-ii/
851,Loud and Rich,53.221251,Medium,2.869672,362,361,https://leetcode.com/problems/loud-and-rich/
853,Car Fleet,44.848167,Medium,49.010213,794,305,https://leetcode.com/problems/car-fleet/
854,K-Similar Strings,38.641737,Hard,3.667619,631,44,https://leetcode.com/problems/k-similar-strings/
855,Exam Room,43.428307,Medium,9.060361,760,314,https://leetcode.com/problems/exam-room/
856,Score of Parentheses,65.050032,Medium,33.745574,2399,72,https://leetcode.com/problems/score-of-parentheses/
857,Minimum Cost to Hire K Workers,50.912660,Hard,21.632528,1276,149,https://leetcode.com/problems/minimum-cost-to-hire-k-workers/
859,Buddy Strings,28.747487,Easy,18.117661,1076,738,https://leetcode.com/problems/buddy-strings/
860,Lemonade Change,51.945766,Easy,12.031545,908,102,https://leetcode.com/problems/lemonade-change/
861,Score After Flipping Matrix,74.046894,Medium,23.571882,755,152,https://leetcode.com/problems/score-after-flipping-matrix/
862,Shortest Subarray with Sum at Least K,25.316038,Hard,49.420765,1922,44,https://leetcode.com/problems/shortest-subarray-with-sum-at-least-k/
863,All Nodes Distance K in Binary Tree,58.774515,Medium,66.450456,3969,77,https://leetcode.com/problems/all-nodes-distance-k-in-binary-tree/
864,Shortest Path to Get All Keys,42.905264,Hard,32.136484,592,23,https://leetcode.com/problems/shortest-path-to-get-all-keys/
865,Smallest Subtree with all the Deepest Nodes,65.690442,Medium,17.772744,1439,304,https://leetcode.com/problems/smallest-subtree-with-all-the-deepest-nodes/
867,Transpose Matrix,61.795985,Easy,13.910434,720,342,https://leetcode.com/problems/transpose-matrix/
869,Reordered Power of 2,61.250457,Medium,19.121846,466,155,https://leetcode.com/problems/reordered-power-of-2/
870,Advantage Shuffle,50.740933,Medium,5.134732,1053,67,https://leetcode.com/problems/advantage-shuffle/
871,Minimum Number of Refueling Stops,34.788521,Hard,25.987246,1698,35,https://leetcode.com/problems/minimum-number-of-refueling-stops/
872,Leaf-Similar Trees,64.524182,Easy,8.184043,1274,51,https://leetcode.com/problems/leaf-similar-trees/
873,Length of Longest Fibonacci Subsequence,48.398253,Medium,12.800571,1102,41,https://leetcode.com/problems/length-of-longest-fibonacci-subsequence/
875,Koko Eating Bananas,53.758575,Medium,42.365050,1707,100,https://leetcode.com/problems/koko-eating-bananas/
876,Middle of the Linked List,69.494830,Easy,30.547185,2661,79,https://leetcode.com/problems/middle-of-the-linked-list/
878,Nth Magical Number,29.078766,Hard,15.495263,306,72,https://leetcode.com/problems/nth-magical-number/
879,Profitable Schemes,40.247091,Hard,10.557481,334,34,https://leetcode.com/problems/profitable-schemes/
880,Decoded String at Index,28.168922,Medium,11.527849,974,166,https://leetcode.com/problems/decoded-string-at-index/
881,Boats to Save People,49.286757,Medium,27.122732,1390,51,https://leetcode.com/problems/boats-to-save-people/
882,Reachable Nodes In Subdivided Graph,43.458513,Hard,16.091355,201,161,https://leetcode.com/problems/reachable-nodes-in-subdivided-graph/
884,Uncommon Words from Two Sentences,64.481514,Easy,9.356344,659,110,https://leetcode.com/problems/uncommon-words-from-two-sentences/
886,Possible Bipartition,45.819469,Medium,29.172226,1558,38,https://leetcode.com/problems/possible-bipartition/
887,Super Egg Drop,26.943748,Hard,29.669125,1596,103,https://leetcode.com/problems/super-egg-drop/
888,Fair Candy Swap,59.371222,Easy,18.602635,816,172,https://leetcode.com/problems/fair-candy-swap/
889,Construct Binary Tree from Preorder and Postorder Traversal,68.265338,Medium,38.826497,1346,65,https://leetcode.com/problems/construct-binary-tree-from-preorder-and-postorder-traversal/
890,Find and Replace Pattern,75.508545,Medium,17.689743,1355,103,https://leetcode.com/problems/find-and-replace-pattern/
891,Sum of Subsequence Widths,33.435321,Hard,16.600671,352,118,https://leetcode.com/problems/sum-of-subsequence-widths/
894,All Possible Full Binary Trees,77.898601,Medium,23.177539,1607,133,https://leetcode.com/problems/all-possible-full-binary-trees/
895,Maximum Frequency Stack,63.651568,Hard,53.186354,1969,37,https://leetcode.com/problems/maximum-frequency-stack/
896,Monotonic Array,57.821511,Easy,25.360136,1078,45,https://leetcode.com/problems/monotonic-array/
897,Increasing Order Search Tree,75.006089,Easy,21.944970,1571,542,https://leetcode.com/problems/increasing-order-search-tree/
898,Bitwise ORs of Subarrays,35.215267,Medium,28.225577,764,151,https://leetcode.com/problems/bitwise-ors-of-subarrays/
899,Orderly Queue,53.775510,Hard,14.884220,272,231,https://leetcode.com/problems/orderly-queue/
900,RLE Iterator,56.415325,Medium,18.395636,364,110,https://leetcode.com/problems/rle-iterator/
901,Online Stock Span,61.843899,Medium,52.321737,1623,179,https://leetcode.com/problems/online-stock-span/
902,Numbers At Most N Given Digit Set,36.167381,Hard,0.000000,528,68,https://leetcode.com/problems/numbers-at-most-n-given-digit-set/
903,Valid Permutations for DI Sequence,55.894382,Hard,27.999331,382,33,https://leetcode.com/problems/valid-permutations-for-di-sequence/
904,Fruit Into Baskets,43.180208,Medium,16.559993,32,3,https://leetcode.com/problems/fruit-into-baskets/
905,Sort Array By Parity,75.049530,Easy,31.350582,1867,97,https://leetcode.com/problems/sort-array-by-parity/
907,Sum of Subarray Minimums,32.872652,Medium,39.562156,2182,136,https://leetcode.com/problems/sum-of-subarray-minimums/
910,Smallest Range II,31.414389,Medium,30.496661,750,291,https://leetcode.com/problems/smallest-range-ii/
911,Online Election,51.764331,Medium,15.154785,515,423,https://leetcode.com/problems/online-election/
912,Sort an Array,63.758450,Medium,46.815404,995,402,https://leetcode.com/problems/sort-an-array/
913,Cat and Mouse,35.045986,Hard,18.436165,489,90,https://leetcode.com/problems/cat-and-mouse/
914,X of a Kind in a Deck of Cards,33.650949,Easy,13.213217,909,230,https://leetcode.com/problems/x-of-a-kind-in-a-deck-of-cards/
915,Partition Array into Disjoint Intervals,47.158836,Medium,20.301651,537,39,https://leetcode.com/problems/partition-array-into-disjoint-intervals/
916,Word Subsets,52.703162,Medium,10.998144,766,113,https://leetcode.com/problems/word-subsets/
917,Reverse Only Letters,59.481393,Easy,16.823257,909,45,https://leetcode.com/problems/reverse-only-letters/
918,Maximum Sum Circular Subarray,34.640813,Medium,19.618424,1734,78,https://leetcode.com/problems/maximum-sum-circular-subarray/
919,Complete Binary Tree Inserter,59.917462,Medium,15.017332,489,65,https://leetcode.com/problems/complete-binary-tree-inserter/
920,Number of Music Playlists,48.433404,Hard,32.414272,580,60,https://leetcode.com/problems/number-of-music-playlists/
921,Minimum Add to Make Parentheses Valid,75.432165,Medium,23.752520,1356,89,https://leetcode.com/problems/minimum-add-to-make-parentheses-valid/
922,Sort Array By Parity II,70.694620,Easy,10.098394,1136,59,https://leetcode.com/problems/sort-array-by-parity-ii/
923,3Sum With Multiplicity,41.008656,Medium,9.766385,732,127,https://leetcode.com/problems/3sum-with-multiplicity/
924,Minimize Malware Spread,41.820286,Hard,10.464227,445,345,https://leetcode.com/problems/minimize-malware-spread/
925,Long Pressed Name,36.228897,Easy,9.277316,1122,195,https://leetcode.com/problems/long-pressed-name/
926,Flip String to Monotone Increasing,53.767664,Medium,6.884476,825,26,https://leetcode.com/problems/flip-string-to-monotone-increasing/
927,Three Equal Parts,34.828383,Hard,0.000000,325,67,https://leetcode.com/problems/three-equal-parts/
928,Minimize Malware Spread II,41.534551,Hard,3.486516,318,63,https://leetcode.com/problems/minimize-malware-spread-ii/
929,Unique Email Addresses,67.193506,Easy,9.009825,1232,225,https://leetcode.com/problems/unique-email-addresses/
930,Binary Subarrays With Sum,45.774828,Medium,12.641768,903,35,https://leetcode.com/problems/binary-subarrays-with-sum/
931,Minimum Falling Path Sum,64.548043,Medium,13.448696,1342,85,https://leetcode.com/problems/minimum-falling-path-sum/
934,Shortest Bridge,50.752410,Medium,45.306212,1508,95,https://leetcode.com/problems/shortest-bridge/
935,Knight Dialer,47.228544,Medium,49.557856,925,305,https://leetcode.com/problems/knight-dialer/
936,Stamping The Sequence,53.335859,Hard,5.658606,454,112,https://leetcode.com/problems/stamping-the-sequence/
938,Range Sum of BST,83.548602,Easy,51.544498,2601,300,https://leetcode.com/problems/range-sum-of-bst/
939,Minimum Area Rectangle,52.647721,Medium,39.651431,1039,184,https://leetcode.com/problems/minimum-area-rectangle/
940,Distinct Subsequences II,41.321299,Hard,28.647298,606,19,https://leetcode.com/problems/distinct-subsequences-ii/
941,Valid Mountain Array,32.691451,Easy,17.596962,1066,102,https://leetcode.com/problems/valid-mountain-array/
942,DI String Match,74.215860,Easy,10.199834,1240,488,https://leetcode.com/problems/di-string-match/
943,Find the Shortest Superstring,45.941206,Hard,21.872139,785,111,https://leetcode.com/problems/find-the-shortest-superstring/
945,Minimum Increment to Make Array Unique,47.349116,Medium,49.753229,714,30,https://leetcode.com/problems/minimum-increment-to-make-array-unique/
946,Validate Stack Sequences,64.496905,Medium,32.656462,1872,36,https://leetcode.com/problems/validate-stack-sequences/
947,Most Stones Removed with Same Row or Column,55.952625,Medium,25.904805,1640,472,https://leetcode.com/problems/most-stones-removed-with-same-row-or-column/
948,Bag of Tokens,46.076357,Medium,9.672094,532,271,https://leetcode.com/problems/bag-of-tokens/
950,Reveal Cards In Increasing Order,75.883785,Medium,39.926145,1395,224,https://leetcode.com/problems/reveal-cards-in-increasing-order/
951,Flip Equivalent Binary Trees,66.012179,Medium,17.153885,1121,57,https://leetcode.com/problems/flip-equivalent-binary-trees/
952,Largest Component Size by Common Factor,36.532119,Hard,10.414268,609,67,https://leetcode.com/problems/largest-component-size-by-common-factor/
953,Verifying an Alien Dictionary,52.214460,Easy,93.726384,1871,743,https://leetcode.com/problems/verifying-an-alien-dictionary/
954,Array of Doubled Pairs,34.863827,Medium,2.862172,459,65,https://leetcode.com/problems/array-of-doubled-pairs/
955,Delete Columns to Make Sorted II,34.004706,Medium,0.000000,358,56,https://leetcode.com/problems/delete-columns-to-make-sorted-ii/
956,Tallest Billboard,39.773887,Hard,31.699617,491,19,https://leetcode.com/problems/tallest-billboard/
958,Check Completeness of a Binary Tree,52.627685,Medium,29.631457,1389,19,https://leetcode.com/problems/check-completeness-of-a-binary-tree/
959,Regions Cut By Slashes,67.660815,Medium,29.978566,1451,286,https://leetcode.com/problems/regions-cut-by-slashes/
960,Delete Columns to Make Sorted III,55.597420,Hard,4.816422,337,9,https://leetcode.com/problems/delete-columns-to-make-sorted-iii/
961,N-Repeated Element in Size 2N Array,74.934271,Easy,1.816513,694,267,https://leetcode.com/problems/n-repeated-element-in-size-2n-array/
962,Maximum Width Ramp,46.861705,Medium,14.786783,820,25,https://leetcode.com/problems/maximum-width-ramp/
964,Least Operators to Express Number,45.435317,Hard,14.565731,218,56,https://leetcode.com/problems/least-operators-to-express-number/
965,Univalued Binary Tree,68.079099,Easy,3.846680,898,52,https://leetcode.com/problems/univalued-binary-tree/
967,Numbers With Same Consecutive Differences,45.896663,Medium,3.282632,717,127,https://leetcode.com/problems/numbers-with-same-consecutive-differences/
968,Binary Tree Cameras,40.687315,Hard,41.109310,1875,29,https://leetcode.com/problems/binary-tree-cameras/
970,Powerful Integers,43.370666,Medium,24.550205,164,56,https://leetcode.com/problems/powerful-integers/
971,Flip Binary Tree To Match Preorder Traversal,49.880339,Medium,21.872139,573,219,https://leetcode.com/problems/flip-binary-tree-to-match-preorder-traversal/
973,K Closest Points to Origin,65.044116,Medium,91.536079,3314,166,https://leetcode.com/problems/k-closest-points-to-origin/
974,Subarray Sums Divisible by K,51.622489,Medium,48.751420,1801,122,https://leetcode.com/problems/subarray-sums-divisible-by-k/
975,Odd Even Jump,41.150884,Hard,8.096812,1014,302,https://leetcode.com/problems/odd-even-jump/
976,Largest Perimeter Triangle,59.496436,Easy,5.633635,567,59,https://leetcode.com/problems/largest-perimeter-triangle/
977,Squares of a Sorted Array,71.559652,Easy,50.740599,2655,117,https://leetcode.com/problems/squares-of-a-sorted-array/
978,Longest Turbulent Subarray,46.747007,Medium,12.811772,709,132,https://leetcode.com/problems/longest-turbulent-subarray/
979,Distribute Coins in Binary Tree,70.228732,Medium,30.852671,2661,86,https://leetcode.com/problems/distribute-coins-in-binary-tree/
980,Unique Paths III,77.137218,Hard,25.538843,1603,95,https://leetcode.com/problems/unique-paths-iii/
981,Time Based Key-Value Store,54.418245,Medium,85.362560,1348,156,https://leetcode.com/problems/time-based-key-value-store/
982,Triples with Bitwise AND Equal To Zero,56.773419,Hard,0.000000,167,164,https://leetcode.com/problems/triples-with-bitwise-and-equal-to-zero/
983,Minimum Cost For Tickets,62.969505,Medium,46.529780,3084,58,https://leetcode.com/problems/minimum-cost-for-tickets/
984,String Without AAA or BBB,39.098998,Medium,9.503934,328,299,https://leetcode.com/problems/string-without-aaa-or-bbb/
985,Sum of Even Numbers After Queries,60.466306,Easy,3.518035,565,196,https://leetcode.com/problems/sum-of-even-numbers-after-queries/
986,Interval List Intersections,68.929407,Medium,60.144709,2453,65,https://leetcode.com/problems/interval-list-intersections/
988,Smallest String Starting From Leaf,47.261212,Medium,5.407601,698,130,https://leetcode.com/problems/smallest-string-starting-from-leaf/
989,Add to Array-Form of Integer,45.008883,Easy,7.165437,679,104,https://leetcode.com/problems/add-to-array-form-of-integer/
990,Satisfiability of Equality Equations,47.638594,Medium,2.136484,909,8,https://leetcode.com/problems/satisfiability-of-equality-equations/
991,Broken Calculator,49.807188,Medium,11.780335,922,133,https://leetcode.com/problems/broken-calculator/
992,Subarrays with K Different Integers,51.495975,Hard,37.157097,1930,29,https://leetcode.com/problems/subarrays-with-k-different-integers/
993,Cousins in Binary Tree,52.399997,Easy,27.342201,1650,92,https://leetcode.com/problems/cousins-in-binary-tree/
994,Rotting Oranges,49.852011,Medium,67.989020,3653,220,https://leetcode.com/problems/rotting-oranges/
995,Minimum Number of K Consecutive Bit Flips,50.320452,Hard,17.304363,583,45,https://leetcode.com/problems/minimum-number-of-k-consecutive-bit-flips/
996,Number of Squareful Arrays,48.641213,Hard,4.302269,516,23,https://leetcode.com/problems/number-of-squareful-arrays/
997,Find the Town Judge,49.882498,Easy,13.951727,1736,138,https://leetcode.com/problems/find-the-town-judge/
1000,Minimum Cost to Merge Stones,40.968353,Hard,38.886539,1029,64,https://leetcode.com/problems/minimum-cost-to-merge-stones/
1001,Grid Illumination,35.790175,Hard,27.826119,297,84,https://leetcode.com/problems/grid-illumination/
1002,Find Common Characters,68.741503,Easy,32.442927,1629,150,https://leetcode.com/problems/find-common-characters/
